"","race","lgbtq","supports_biden"
"749","White","LGBTQ","no"
"750","Asian","Non_LGBTQ","yes"
"751",NA,"LGBTQ","yes"
"752","White","Non_LGBTQ","no"
"753","Asian","Non_LGBTQ","yes"
"754","Hispanic","LGBTQ","no"
"755","Other","LGBTQ","yes"
"756","White","LGBTQ","no"
"757","Other","Non_LGBTQ","yes"
"758","Black","Non_LGBTQ","no"
"759",NA,"Non_LGBTQ","yes"
"760","White","Non_LGBTQ","no"
"761","Black","Non_LGBTQ","no"
"762","Other","LGBTQ","yes"
"763","Hispanic","LGBTQ","no"
"764","Black","Non_LGBTQ","yes"
"765","White","LGBTQ","no"
"766","Other","Non_LGBTQ","yes"
"767","Hispanic","LGBTQ","yes"
"768","White","LGBTQ","no"
"769",NA,"LGBTQ","yes"
"770","Black","LGBTQ","no"
"771","Hispanic","Non_LGBTQ","no"
"772","White","Non_LGBTQ","no"
"773",NA,"Non_LGBTQ","yes"
"774","Hispanic","LGBTQ","no"
"775","Asian","Non_LGBTQ","yes"
"776","White","Non_LGBTQ","yes"
"777","Black","Non_LGBTQ","no"
"778","Asian","Non_LGBTQ","yes"
"779","White","Non_LGBTQ","yes"
"780","Black","Non_LGBTQ","no"
"781","Asian","Non_LGBTQ","yes"
"782","White","LGBTQ","no"
"783",NA,"LGBTQ","yes"
"784","Asian","LGBTQ","yes"
"785","Other","LGBTQ","yes"
"786","Other","Non_LGBTQ","yes"
"787","Black","LGBTQ","no"
"788","Black","LGBTQ","yes"
"789","Black","Non_LGBTQ","no"
"790","Other","LGBTQ","yes"
"791",NA,"Non_LGBTQ","yes"
"792","Hispanic","Non_LGBTQ","yes"
"793","Asian","LGBTQ","yes"
"794","Asian","LGBTQ","no"
"795",NA,"LGBTQ","yes"
"796","Hispanic","LGBTQ","no"
"797","Black","Non_LGBTQ","no"
"798",NA,"LGBTQ","yes"
"799","Hispanic","LGBTQ","no"
"800","Hispanic","Non_LGBTQ","yes"
